1.650000 0.491219
1.660000 0.494381
1.670000 0.497530
1.680000 0.500667
1.690000 0.503791
1.700000 0.506903
1.710000 0.510001
1.720000 0.513087
1.730000 0.516160
1.740000 0.519220
1.750000 0.522267
1.760000 0.525301
1.770000 0.528322
1.780000 0.531330
1.790000 0.534325
1.800000 0.537306
1.810000 0.540274
1.820000 0.543229
1.830000 0.546171
1.840000 0.549099
1.850000 0.552014
1.860000 0.554916
1.870000 0.557804
1.880000 0.560679
1.890000 0.563540
1.900000 0.566388
1.910000 0.569223
1.920000 0.572044
1.930000 0.574851
1.940000 0.577645
1.950000 0.580426
1.960000 0.583193
1.970000 0.585946
1.980000 0.588686
1.990000 0.591412
2.000000 0.594125
2.010000 0.596825
2.020000 0.599510
2.030000 0.602183
2.040000 0.604841
2.050000 0.607487
2.060000 0.610118
2.070000 0.612737
2.080000 0.615341
2.090000 0.617932
2.100000 0.620510
2.110000 0.623074
2.120000 0.625625
2.130000 0.628163
2.140000 0.630686
2.150000 0.633197
2.160000 0.635694
2.170000 0.638178
2.180000 0.640648
2.190000 0.643105
2.200000 0.645549
2.210000 0.647979
2.220000 0.650396
2.230000 0.652800
2.240000 0.655191
2.250000 0.657568
2.260000 0.659933
2.270000 0.662284
2.280000 0.664622
2.290000 0.666947
2.300000 0.669259
2.310000 0.671558
2.320000 0.673843
2.330000 0.676116
2.340000 0.678376
2.350000 0.680623
2.360000 0.682857
2.370000 0.685079
2.380000 0.687287
2.390000 0.689483
2.400000 0.691666
2.410000 0.693836
2.420000 0.695994
2.430000 0.698139
2.440000 0.700271
2.450000 0.702391
2.460000 0.704498
2.470000 0.706593
2.480000 0.708676
2.490000 0.710746
2.500000 0.712804
2.510000 0.714849
2.520000 0.716882
2.530000 0.718903
2.540000 0.720912
2.550000 0.722908
2.560000 0.724893
2.570000 0.726865
2.580000 0.728826
2.590000 0.730774
2.600000 0.732710
2.610000 0.734635
2.620000 0.736548
2.630000 0.738449
2.640000 0.740338
2.650000 0.742216
2.660000 0.744081
2.670000 0.745936
2.680000 0.747778
2.690000 0.749610
2.700000 0.751429
2.710000 0.753238
2.720000 0.755035
2.730000 0.756820
2.740000 0.758595
2.750000 0.760358
2.760000 0.762109
2.770000 0.763850
2.780000 0.765580
2.790000 0.767299
2.800000 0.769006
2.810000 0.770703
2.820000 0.772389
2.830000 0.774064
2.840000 0.775728
2.850000 0.777381
2.860000 0.779024
2.870000 0.780656
2.880000 0.782277
2.890000 0.783888
2.900000 0.785489
2.910000 0.787079
2.920000 0.788658
2.930000 0.790227
2.940000 0.791786
2.950000 0.793335
2.960000 0.794873
2.970000 0.796402
2.980000 0.797920
2.990000 0.799428
3.000000 0.800926
3.010000 0.802414
3.020000 0.803892
3.030000 0.805361
3.040000 0.806819
3.050000 0.808268
3.060000 0.809707
3.070000 0.811137
3.080000 0.812557
3.090000 0.813967
3.100000 0.815368
3.110000 0.816759
3.120000 0.818141
3.130000 0.819514
3.140000 0.820877
3.150000 0.822231
3.160000 0.823576
3.170000 0.824911
3.180000 0.826238
3.190000 0.827555
3.200000 0.828864
3.210000 0.830163
3.220000 0.831454
3.230000 0.832736
3.240000 0.834008
3.250000 0.835273
3.260000 0.836528
3.270000 0.837775
3.280000 0.839013
3.290000 0.840242
3.300000 0.841463
3.310000 0.842676
3.320000 0.843880
3.330000 0.845075
3.340000 0.846263
3.350000 0.847442
3.360000 0.848613
3.370000 0.849775
3.380000 0.850930
3.390000 0.852076
3.400000 0.853214
3.410000 0.854345
3.420000 0.855467
3.430000 0.856582
3.440000 0.857688
3.450000 0.858787
3.460000 0.859878
3.470000 0.860961
3.480000 0.862037
3.490000 0.863104
3.500000 0.864165
3.510000 0.865218
3.520000 0.866263
3.530000 0.867301
3.540000 0.868331
3.550000 0.869354
3.560000 0.870370
3.570000 0.871378
3.580000 0.872379
3.590000 0.873373
3.600000 0.874360
3.610000 0.875340
3.620000 0.876313
3.630000 0.877278
3.640000 0.878237
3.650000 0.879189
3.660000 0.880134
3.670000 0.881072
3.680000 0.882003
3.690000 0.882928
3.700000 0.883845
3.710000 0.884757
3.720000 0.885661
3.730000 0.886559
3.740000 0.887450
3.750000 0.888335
3.760000 0.889213
3.770000 0.890085
3.780000 0.890951
3.790000 0.891810
3.800000 0.892663
3.810000 0.893510
3.820000 0.894350
3.830000 0.895184
3.840000 0.896013
3.850000 0.896835
3.860000 0.897650
3.870000 0.898460
3.880000 0.899264
3.890000 0.900062
3.900000 0.900854
3.910000 0.901641
3.920000 0.902421
3.930000 0.903196
3.940000 0.903964
3.950000 0.904728
3.960000 0.905485
3.970000 0.906237
3.980000 0.906983
3.990000 0.907724
4.000000 0.908459
4.010000 0.909188
4.020000 0.909913
4.030000 0.910631
4.040000 0.911345
4.050000 0.912053
4.060000 0.912755
4.070000 0.913453
4.080000 0.914145
4.090000 0.914832
4.100000 0.915514
4.110000 0.916190
4.120000 0.916862
4.130000 0.917528
4.140000 0.918190
4.150000 0.918846
4.160000 0.919498
4.170000 0.920144
4.180000 0.920786
4.190000 0.921423
4.200000 0.922055
4.210000 0.922682
4.220000 0.923304
4.230000 0.923922
4.240000 0.924535
4.250000 0.925143
4.260000 0.925747
4.270000 0.926346
4.280000 0.926941
4.290000 0.927531
4.300000 0.928116
4.310000 0.928697
4.320000 0.929274
4.330000 0.929846
4.340000 0.930414
4.350000 0.930977
4.360000 0.931536
4.370000 0.932091
4.380000 0.932641
4.390000 0.933188
4.400000 0.933730
4.410000 0.934268
4.420000 0.934801
4.430000 0.935331
4.440000 0.935857
4.450000 0.936378
4.460000 0.936896
4.470000 0.937409
4.480000 0.937918
4.490000 0.938417
4.500000 0.938901
