-0.790000 0.000077
-0.780000 0.000086
-0.770000 0.000097
-0.760000 0.000110
-0.750000 0.000124
-0.740000 0.000139
-0.730000 0.000157
-0.720000 0.000177
-0.710000 0.000200
-0.700000 0.000225
-0.690000 0.000254
-0.680000 0.000286
-0.670000 0.000323
-0.660000 0.000364
-0.650000 0.000410
-0.640000 0.000462
-0.630000 0.000521
-0.620000 0.000588
-0.610000 0.000663
-0.600000 0.000747
-0.590000 0.000842
-0.580000 0.000950
-0.570000 0.001070
-0.560000 0.001207
-0.550000 0.001360
-0.540000 0.001533
-0.530000 0.001729
-0.520000 0.001948
-0.510000 0.002196
-0.500000 0.002476
-0.490000 0.002790
-0.480000 0.003145
-0.470000 0.003544
-0.460000 0.003994
-0.450000 0.004501
-0.440000 0.005072
-0.430000 0.005715
-0.420000 0.006439
-0.410000 0.007253
-0.400000 0.008170
-0.390000 0.009202
-0.380000 0.010363
-0.370000 0.011669
-0.360000 0.013137
-0.350000 0.014786
-0.340000 0.016640
-0.330000 0.018721
-0.320000 0.021057
-0.310000 0.023678
-0.300000 0.026616
-0.290000 0.029907
-0.280000 0.033591
-0.270000 0.037711
-0.260000 0.042315
-0.250000 0.047453
-0.240000 0.053180
-0.230000 0.059555
-0.220000 0.066641
-0.210000 0.074503
-0.200000 0.083209
-0.190000 0.092831
-0.180000 0.103441
-0.170000 0.115108
-0.160000 0.127904
-0.150000 0.141895
-0.140000 0.157140
-0.130000 0.173691
-0.120000 0.191590
-0.110000 0.210862
-0.100000 0.231518
-0.090000 0.253547
-0.080000 0.276917
-0.070000 0.301570
-0.060000 0.327425
-0.050000 0.354371
-0.040000 0.382275
-0.030000 0.410977
-0.020000 0.440298
-0.010000 0.470042
0.000000 0.500000
0.010000 0.529958
0.020000 0.559702
0.030000 0.589023
0.040000 0.617725
0.050000 0.645629
0.060000 0.672575
0.070000 0.698430
0.080000 0.723083
0.090000 0.746453
0.100000 0.768482
0.110000 0.789138
0.120000 0.808410
0.130000 0.826309
0.140000 0.842860
0.150000 0.858105
0.160000 0.872096
0.170000 0.884892
0.180000 0.896559
0.190000 0.907169
0.200000 0.916791
0.210000 0.925497
0.220000 0.933359
0.230000 0.940445
0.240000 0.946820
0.250000 0.952547
0.260000 0.957685
0.270000 0.962289
0.280000 0.966409
0.290000 0.970093
0.300000 0.973384
0.310000 0.976322
0.320000 0.978943
0.330000 0.981279
0.340000 0.983360
0.350000 0.985214
0.360000 0.986863
0.370000 0.988331
0.380000 0.989637
0.390000 0.990798
0.400000 0.991830
0.410000 0.992747
0.420000 0.993561
0.430000 0.994285
0.440000 0.994928
0.450000 0.995499
0.460000 0.996006
0.470000 0.996456
0.480000 0.996855
0.490000 0.997210
0.500000 0.997524
0.510000 0.997804
0.520000 0.998052
0.530000 0.998271
0.540000 0.998467
0.550000 0.998640
0.560000 0.998793
0.570000 0.998930
0.580000 0.999050
0.590000 0.999158
0.600000 0.999253
0.610000 0.999337
0.620000 0.999412
0.630000 0.999479
0.640000 0.999538
0.650000 0.999590
0.660000 0.999636
0.670000 0.999677
0.680000 0.999714
0.690000 0.999746
0.700000 0.999775
0.710000 0.999800
0.720000 0.999823
0.730000 0.999843
0.740000 0.999861
0.750000 0.999876
0.760000 0.999890
0.770000 0.999903
0.780000 0.999914
0.790000 0.999923
0.800000 0.999932
0.810000 0.999940
0.820000 0.999947
0.830000 0.999953
0.840000 0.999958
0.850000 0.999963
0.860000 0.999967
0.870000 0.999971
0.880000 0.999974
0.890000 0.999977
0.900000 0.999980
0.910000 0.999982
0.920000 0.999984
0.930000 0.999986
0.940000 0.999987
0.950000 0.999989
0.960000 0.999990
0.970000 0.999991
0.980000 0.999992
0.990000 0.999993
1.000000 0.999994
1.010000 0.999995
1.020000 0.999995
1.030000 0.999996
1.040000 0.999996
1.050000 0.999997
1.060000 0.999997
1.070000 0.999997
1.080000 0.999998
1.090000 0.999998
1.100000 0.999998
1.110000 0.999998
1.120000 0.999999
1.130000 0.999999
1.140000 0.999999
1.150000 0.999999
1.160000 0.999999
1.170000 0.999999
1.180000 0.999999
1.190000 0.999999
1.200000 0.999999
1.210000 1.000000
1.220000 1.000000
1.230000 1.000000
1.240000 1.000000
1.250000 1.000000
1.260000 1.000000
1.270000 1.000000
1.280000 1.000000
1.290000 1.000000
1.300000 1.000000
1.310000 1.000000
1.320000 1.000000
1.330000 1.000000
1.340000 1.000000
1.350000 1.000000
1.360000 1.000000
1.370000 1.000000
1.380000 1.000000
1.390000 1.000000
1.400000 1.000000
1.410000 1.000000
1.420000 1.000000
1.430000 1.000000
1.440000 1.000000
1.450000 1.000000
1.460000 1.000000
1.470000 1.000000
1.480000 1.000000
1.490000 1.000000
1.500000 1.000000
1.510000 1.000000
1.520000 1.000000
1.530000 1.000000
1.540000 1.000000
1.550000 1.000000
1.560000 1.000000
1.570000 1.000000
1.580000 1.000000
1.590000 1.000000
1.600000 1.000000
1.610000 1.000000
1.620000 1.000000
1.630000 1.000000
1.640000 1.000000
1.650000 1.000000
1.660000 1.000000
1.670000 1.000000
1.680000 1.000000
1.690000 1.000000
1.700000 1.000000
1.710000 1.000000
1.720000 1.000000
1.730000 1.000000
1.740000 1.000000
1.750000 1.000000
1.760000 1.000000
1.770000 1.000000
1.780000 1.000000
1.790000 1.000000
1.800000 1.000000
1.810000 1.000000
1.820000 1.000000
1.830000 1.000000
1.840000 1.000000
1.850000 1.000000
1.860000 1.000000
1.870000 1.000000
1.880000 1.000000
1.890000 1.000000
1.900000 1.000000
1.910000 1.000000
1.920000 1.000000
1.930000 1.000000
1.940000 1.000000
1.950000 1.000000
1.960000 1.000000
1.970000 1.000000
1.980000 1.000000
1.990000 1.000000
2.000000 1.000000
2.010000 1.000000
2.020000 1.000000
2.030000 1.000000
2.040000 1.000000
2.050000 1.000000
2.060000 1.000000
2.070000 1.000000
2.080000 1.000000
2.090000 1.000000
2.100000 1.000000
2.110000 1.000000
2.120000 1.000000
2.130000 1.000000
2.140000 1.000000
2.150000 1.000000
2.160000 1.000000
2.170000 1.000000
2.180000 1.000000
2.190000 1.000000
2.200000 1.000000
2.210000 1.000000
2.220000 1.000000
2.230000 1.000000
2.240000 1.000000
2.250000 1.000000
