-0.790000 0.000306
-0.780000 0.000345
-0.770000 0.000389
-0.760000 0.000439
-0.750000 0.000494
-0.740000 0.000557
-0.730000 0.000628
-0.720000 0.000709
-0.710000 0.000799
-0.700000 0.000901
-0.690000 0.001015
-0.680000 0.001145
-0.670000 0.001290
-0.660000 0.001455
-0.650000 0.001640
-0.640000 0.001849
-0.630000 0.002084
-0.620000 0.002350
-0.610000 0.002649
-0.600000 0.002986
-0.590000 0.003366
-0.580000 0.003794
-0.570000 0.004277
-0.560000 0.004821
-0.550000 0.005434
-0.540000 0.006124
-0.530000 0.006902
-0.520000 0.007779
-0.510000 0.008766
-0.500000 0.009878
-0.490000 0.011130
-0.480000 0.012540
-0.470000 0.014127
-0.460000 0.015913
-0.450000 0.017923
-0.440000 0.020185
-0.430000 0.022728
-0.420000 0.025588
-0.410000 0.028803
-0.400000 0.032414
-0.390000 0.036470
-0.380000 0.041023
-0.370000 0.046130
-0.360000 0.051856
-0.350000 0.058271
-0.340000 0.065451
-0.330000 0.073482
-0.320000 0.082455
-0.310000 0.092469
-0.300000 0.103629
-0.290000 0.116050
-0.280000 0.129851
-0.270000 0.145157
-0.260000 0.162098
-0.250000 0.180805
-0.240000 0.201408
-0.230000 0.224034
-0.220000 0.248799
-0.210000 0.275808
-0.200000 0.305142
-0.190000 0.336855
-0.180000 0.370962
-0.170000 0.407433
-0.160000 0.446179
-0.150000 0.487043
-0.140000 0.529788
-0.130000 0.574091
-0.120000 0.619533
-0.110000 0.665597
-0.100000 0.711669
-0.090000 0.757043
-0.080000 0.800935
-0.070000 0.842502
-0.060000 0.880871
-0.050000 0.915169
-0.040000 0.944563
-0.030000 0.968300
-0.020000 0.985743
-0.010000 0.996410
0.000000 1.000000
0.010000 0.996410
0.020000 0.985743
0.030000 0.968300
0.040000 0.944563
0.050000 0.915169
0.060000 0.880871
0.070000 0.842502
0.080000 0.800935
0.090000 0.757043
0.100000 0.711669
0.110000 0.665597
0.120000 0.619533
0.130000 0.574091
0.140000 0.529788
0.150000 0.487043
0.160000 0.446179
0.170000 0.407433
0.180000 0.370962
0.190000 0.336855
0.200000 0.305142
0.210000 0.275808
0.220000 0.248799
0.230000 0.224034
0.240000 0.201408
0.250000 0.180805
0.260000 0.162098
0.270000 0.145157
0.280000 0.129851
0.290000 0.116050
0.300000 0.103629
0.310000 0.092469
0.320000 0.082455
0.330000 0.073482
0.340000 0.065451
0.350000 0.058271
0.360000 0.051856
0.370000 0.046130
0.380000 0.041023
0.390000 0.036470
0.400000 0.032414
0.410000 0.028803
0.420000 0.025588
0.430000 0.022728
0.440000 0.020185
0.450000 0.017923
0.460000 0.015913
0.470000 0.014127
0.480000 0.012540
0.490000 0.011130
0.500000 0.009878
0.510000 0.008766
0.520000 0.007779
0.530000 0.006902
0.540000 0.006124
0.550000 0.005434
0.560000 0.004821
0.570000 0.004277
0.580000 0.003794
0.590000 0.003366
0.600000 0.002986
0.610000 0.002649
0.620000 0.002350
0.630000 0.002084
0.640000 0.001849
0.650000 0.001640
0.660000 0.001455
0.670000 0.001290
0.680000 0.001145
0.690000 0.001015
0.700000 0.000901
0.710000 0.000799
0.720000 0.000709
0.730000 0.000628
0.740000 0.000557
0.750000 0.000494
0.760000 0.000439
0.770000 0.000389
0.780000 0.000345
0.790000 0.000306
0.800000 0.000271
0.810000 0.000241
0.820000 0.000214
0.830000 0.000189
0.840000 0.000168
0.850000 0.000149
0.860000 0.000132
0.870000 0.000117
0.880000 0.000104
0.890000 0.000092
0.900000 0.000082
0.910000 0.000073
0.920000 0.000064
0.930000 0.000057
0.940000 0.000051
0.950000 0.000045
0.960000 0.000040
0.970000 0.000035
0.980000 0.000031
0.990000 0.000028
1.000000 0.000025
1.010000 0.000022
1.020000 0.000019
1.030000 0.000017
1.040000 0.000015
1.050000 0.000014
1.060000 0.000012
1.070000 0.000011
1.080000 0.000009
1.090000 0.000008
1.100000 0.000007
1.110000 0.000007
1.120000 0.000006
1.130000 0.000005
1.140000 0.000005
1.150000 0.000004
1.160000 0.000004
1.170000 0.000003
1.180000 0.000003
1.190000 0.000003
1.200000 0.000002
1.210000 0.000002
1.220000 0.000002
1.230000 0.000002
1.240000 0.000001
1.250000 0.000001
1.260000 0.000001
1.270000 0.000001
1.280000 0.000001
1.290000 0.000001
1.300000 0.000001
1.310000 0.000001
1.320000 0.000001
1.330000 0.000000
1.340000 0.000000
1.350000 0.000000
1.360000 0.000000
1.370000 0.000000
1.380000 0.000000
1.390000 0.000000
1.400000 0.000000
1.410000 0.000000
1.420000 0.000000
1.430000 0.000000
1.440000 0.000000
1.450000 0.000000
1.460000 0.000000
1.470000 0.000000
1.480000 0.000000
1.490000 0.000000
1.500000 0.000000
1.510000 0.000000
1.520000 0.000000
1.530000 0.000000
1.540000 0.000000
1.550000 0.000000
1.560000 0.000000
1.570000 0.000000
1.580000 0.000000
1.590000 0.000000
1.600000 0.000000
1.610000 0.000000
1.620000 0.000000
1.630000 0.000000
1.640000 0.000000
1.650000 0.000000
1.660000 0.000000
1.670000 0.000000
1.680000 0.000000
1.690000 0.000000
1.700000 0.000000
1.710000 0.000000
1.720000 0.000000
1.730000 0.000000
1.740000 0.000000
1.750000 0.000000
1.760000 0.000000
1.770000 0.000000
1.780000 0.000000
1.790000 0.000000
1.800000 0.000000
1.810000 0.000000
1.820000 0.000000
1.830000 0.000000
1.840000 0.000000
1.850000 0.000000
1.860000 0.000000
1.870000 0.000000
1.880000 0.000000
1.890000 0.000000
1.900000 0.000000
1.910000 0.000000
1.920000 0.000000
1.930000 0.000000
1.940000 0.000000
1.950000 0.000000
1.960000 0.000000
1.970000 0.000000
1.980000 0.000000
1.990000 0.000000
2.000000 0.000000
2.010000 0.000000
2.020000 0.000000
2.030000 0.000000
2.040000 0.000000
2.050000 0.000000
2.060000 0.000000
2.070000 0.000000
2.080000 0.000000
2.090000 0.000000
2.100000 0.000000
2.110000 0.000000
2.120000 0.000000
2.130000 0.000000
2.140000 0.000000
2.150000 0.000000
2.160000 0.000000
2.170000 0.000000
2.180000 0.000000
2.190000 0.000000
2.200000 0.000000
2.210000 0.000000
2.220000 0.000000
2.230000 0.000000
2.240000 0.000000
2.250000 0.000000
